"","Provider.ID","Hospital.Name.x","Address.x","City.x","State.x","ZIP.Code.x","County.Name.x","Phone.Number.x","MORT_30_AMI_Score","MORT_30_CABG_Score","MORT_30_COPD_Score","MORT_30_HF_Score","MORT_30_PN_Score","MORT_30_STK_Score","PSI_4_SURG_COMP_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","READM_30_AMI_Score","READM_30_CABG_Score","READM_30_COPD_Score","READM_30_HF_Score","READM_30_HIP_KNEE_Score","READM_30_HOSP_WIDE_Score","READM_30_PN_Score","READM_30_STK_Score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b","OP_5_Score"
"1",10001,"SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"HOUSTON",3347938701,12.5,4.2,9.3,12.4,15.5,15.4,168.26,NA,97,81,4,NA,NA,82,NA,0,67,98,99,87,97,99,91,90,0,84,90,92,79,86,79,89,82,89,88,89,6.4,0.9,7.1,2.4,38.1,16.5,15.1,21.1,21.4,5.1,15.4,18.7,12.7,1.74,1.427,1.87,0,0.422,0.787,3.8,0.68,270,74,201,66,86,NA,NA
"2",10005,"MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"MARSHALL",2565938310,16,NA,7.6,15.5,20.8,15.5,179.05,NA,99,83,2,86,92,92,99,1,NA,99,88,100,95,94,100,100,NA,83,91,95,84,88,79,88,82,90,87,89,13.3,10.2,5.3,4,42.8,16.7,NA,18,21.9,5.7,14.9,16.4,13.4,1.062,0.456,0.386,NA,1.388,0.405,3,0.85,242,71,113,25,59,NA,13
"3",10006,"ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET","FLORENCE","AL",35631,"LAUDERDALE",2567688400,16.7,4.1,7.1,15.6,18.2,17.9,198.33,NA,100,87,1,NA,70,88,NA,0,NA,99,97,90,98,89,86,92,0,84,91,94,82,87,75,84,80,85,86,84,11.8,4.6,0,4.6,45.6,16.1,15.2,19.8,20.6,5,15.4,17.9,12,0.341,0.641,0.31,NA,1.261,0.513,3.8,0.91,212,74,141,11,62,NA,NA
"4",10007,"MIZELL MEMORIAL HOSPITAL","702 N MAIN ST","OPP","AL",36467,"COVINGTON",3344933541,NA,NA,9.3,14.4,18.8,16.6,NA,NA,99,53,1,NA,0,0,89,NA,NA,100,71,NA,97,99,NA,NA,NA,88,91,95,87,90,81,86,83,88,91,86,24.3,6.1,NA,NA,NA,NA,NA,19.9,21.1,NA,16.6,17.3,12.7,NA,0,NA,NA,NA,0,NA,0.79,200,70,125,38,88,NA,9
"5",10008,"CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","LUVERNE","AL",36049,"CRENSHAW",3343353374,NA,NA,8.2,12.7,15.7,NA,NA,NA,95,43,1,NA,96,97,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,0.6,NA,NA,NA,19.2,23.1,NA,15.7,16,NA,NA,NA,NA,NA,NA,0.585,NA,0.9,188,60,96,27,39,NA,NA
"6",10011,"ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL",35235,"JEFFERSON",2058383122,13.9,3.7,7.4,13.8,17.9,12.6,157.92,NA,83,53,3,0,77,41,NA,0,0,NA,90,43,60,69,65,100,21,80,89,92,82,86,75,85,80,88,84,87,2.4,10.4,NA,3.4,36.2,17.7,15,19.6,19.8,5.1,15.3,16.7,11.3,0.557,0.395,1.428,0,0.885,0.7,3.7,0.99,285,62,161,53,73,NA,NA
"7",10012,"DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","FORT PAYNE","AL",35968,"DE KALB",2568453150,16.8,NA,9.2,12.5,26.8,15.8,NA,NA,100,90,2,76,100,100,100,13,NA,NA,95,100,99,98,95,100,NA,86,92,93,85,88,77,87,79,89,86,85,6.1,10.8,3.1,NA,NA,16.1,NA,19.2,23.4,NA,15.3,19.4,12.8,NA,0,NA,NA,NA,0.225,2.8,0.9,187,46,129,34,59,NA,1
"8",10016,"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","ALABASTER","AL",35007,"SHELBY",2056208100,14.7,3.6,8.1,14,16.1,15.8,155.98,NA,98,76,2,NA,88,100,NA,2,NA,99,98,98,98,99,100,97,0,76,89,92,80,87,78,86,80,88,85,87,31.4,1.5,4.7,3.6,37.8,17.7,15.8,17.9,21.5,5,14.7,17.1,12.4,0.364,0.351,0.723,NA,1.58,0.758,2.8,0.8,306,99,197,25,73,NA,NA
"9",10018,"CALLAHAN EYE HOSPITAL","1720 UNIVERSITY BLVD","BIRMINGHAM","AL",35233,"JEFFERSON",2053258100,NA,NA,NA,NA,NA,NA,NA,NA,39,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,142,NA,106,18,NA,NA,NA
"10",10019,"HELEN KELLER MEMORIAL HOSPITAL","1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"COLBERT",2563864556,15.6,NA,8.7,12.9,19.1,15.4,135.38,NA,98,82,1,NA,72,100,99,8,NA,88,88,78,95,94,100,100,NA,83,90,92,83,85,79,86,81,89,87,89,21,0.8,NA,4.4,38.4,NA,NA,23,22.4,4.1,15.9,18.3,13.5,0.697,0.089,0.423,NA,1.788,0.371,1.8,0.98,184,58,111,21,64,42,3
